Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,186,0,0
CliffWalking,Q-Learning,187,0,0
CliffWalking,Q-Learning,188,0,0
CliffWalking,Q-Learning,189,0,0
CliffWalking,Q-Learning,190,0,0
CliffWalking,Q-Learning,191,0,0
CliffWalking,Q-Learning,192,0,0
CliffWalking,Q-Learning,193,0,0
CliffWalking,Q-Learning,194,0,0
CliffWalking,Q-Learning,195,0,0
CliffWalking,Q-Learning,196,0,0
CliffWalking,Q-Learning,197,0,0
CliffWalking,Q-Learning,198,0,0
CliffWalking,Q-Learning,199,0,0
CliffWalking,Q-Learning,200,0,0
CliffWalking,Q-Learning,201,0,0
CliffWalking,Q-Learning,202,0,0
CliffWalking,Q-Learning,203,0,0
CliffWalking,Q-Learning,204,0,0
CliffWalking,Q-Learning,205,0,0
CliffWalking,Q-Learning,206,0,0
CliffWalking,Q-Learning,207,0,0
CliffWalking,Q-Learning,208,0,0
CliffWalking,Q-Learning,209,0,0
CliffWalking,Q-Learning,210,0,0
CliffWalking,Q-Learning,211,0,0
CliffWalking,Q-Learning,212,0,0
CliffWalking,Q-Learning,213,0,0
CliffWalking,Q-Learning,214,0,0
CliffWalking,Q-Learning,215,0,0
CliffWalking,Q-Learning,216,0,0
CliffWalking,Q-Learning,217,0,0
CliffWalking,Q-Learning,218,0,0
CliffWalking,Q-Learning,219,0,0
CliffWalking,Q-Learning,220,0,0
CliffWalking,Q-Learning,221,0,0
CliffWalking,Q-Learning,222,0,0
CliffWalking,Q-Learning,223,0,0
CliffWalking,Q-Learning,224,0,0
CliffWalking,Q-Learning,225,0,0
CliffWalking,Q-Learning,226,0,0
CliffWalking,Q-Learning,227,0,0
CliffWalking,Q-Learning,228,0,0
CliffWalking,Q-Learning,229,0,0
CliffWalking,Q-Learning,230,0,0
CliffWalking,Q-Learning,231,0,0
CliffWalking,Q-Learning,232,0,0
CliffWalking,Q-Learning,233,0,0
CliffWalking,Q-Learning,234,0,0
CliffWalking,Q-Learning,235,0,0
CliffWalking,Q-Learning,236,0,0
CliffWalking,Q-Learning,237,0,0
CliffWalking,Q-Learning,238,0,0
CliffWalking,Q-Learning,239,0,0
CliffWalking,Q-Learning,240,0,0
CliffWalking,Q-Learning,241,0,0
CliffWalking,Q-Learning,242,0,0
CliffWalking,Q-Learning,243,0,0
CliffWalking,Q-Learning,244,0,0
CliffWalking,Q-Learning,245,0,0
CliffWalking,Q-Learning,246,0,0
CliffWalking,Q-Learning,247,0,0
CliffWalking,Q-Learning,248,0,0
CliffWalking,Q-Learning,249,0,0
CliffWalking,Q-Learning,250,0,0
CliffWalking,Q-Learning,251,0,0
CliffWalking,Q-Learning,252,0,0
CliffWalking,Q-Learning,253,0,0
CliffWalking,Q-Learning,254,0,0
CliffWalking,Q-Learning,255,0,0
CliffWalking,Q-Learning,256,0,0
CliffWalking,Q-Learning,257,0,0
CliffWalking,Q-Learning,258,0,0
CliffWalking,Q-Learning,259,0,0
CliffWalking,Q-Learning,260,0,0
CliffWalking,Q-Learning,261,0,0
CliffWalking,Q-Learning,262,0,0
CliffWalking,Q-Learning,263,0,0
CliffWalking,Q-Learning,264,0,0
CliffWalking,Q-Learning,265,0,0
CliffWalking,Q-Learning,266,0,0
CliffWalking,Q-Learning,267,0,0
CliffWalking,Q-Learning,268,0,0
CliffWalking,Q-Learning,269,0,0
CliffWalking,Q-Learning,270,0,0
CliffWalking,Q-Learning,271,0,0
CliffWalking,Q-Learning,272,0,0
CliffWalking,Q-Learning,273,0,0
CliffWalking,Q-Learning,274,0,0
CliffWalking,Q-Learning,275,0,0
CliffWalking,Q-Learning,276,0,0
CliffWalking,Q-Learning,277,0,0
CliffWalking,Q-Learning,278,0,0
CliffWalking,Q-Learning,279,0,0
CliffWalking,Q-Learning,280,0,0
CliffWalking,Q-Learning,281,0,0
CliffWalking,Q-Learning,282,0,0
CliffWalking,Q-Learning,283,0,0
CliffWalking,Q-Learning,284,0,0
CliffWalking,Q-Learning,285,0,0
CliffWalking,Q-Learning,286,0,0
CliffWalking,Q-Learning,287,0,0
CliffWalking,Q-Learning,288,0,0
CliffWalking,Q-Learning,289,0,0
CliffWalking,Q-Learning,290,0,0
CliffWalking,Q-Learning,291,0,0
CliffWalking,Q-Learning,292,0,0
CliffWalking,Q-Learning,293,0,0
CliffWalking,Q-Learning,294,0,0
CliffWalking,Q-Learning,295,0,0
CliffWalking,Q-Learning,296,0,0
CliffWalking,Q-Learning,297,0,0
CliffWalking,Q-Learning,298,0,0
CliffWalking,Q-Learning,299,0,0
CliffWalking,Q-Learning,300,0,0
CliffWalking,Q-Learning,301,0,0
CliffWalking,Q-Learning,302,0,0
CliffWalking,Q-Learning,303,0,0
CliffWalking,Q-Learning,304,0,0
CliffWalking,Q-Learning,305,0,0
CliffWalking,Q-Learning,306,0,0
CliffWalking,Q-Learning,307,0,0
CliffWalking,Q-Learning,308,0,0
CliffWalking,Q-Learning,309,0,0
CliffWalking,Q-Learning,310,0,0
CliffWalking,Q-Learning,311,0,0
CliffWalking,Q-Learning,312,0,0
CliffWalking,Q-Learning,313,0,0
CliffWalking,Q-Learning,314,0,0
CliffWalking,Q-Learning,315,0,0
CliffWalking,Q-Learning,316,0,0
CliffWalking,Q-Learning,317,0,0
CliffWalking,Q-Learning,318,0,0
CliffWalking,Q-Learning,319,0,0
CliffWalking,Q-Learning,320,0,0
CliffWalking,Q-Learning,321,0,0
CliffWalking,Q-Learning,322,0,0
CliffWalking,Q-Learning,323,0,0
CliffWalking,Q-Learning,324,0,0
CliffWalking,Q-Learning,325,0,0
CliffWalking,Q-Learning,326,0,0
CliffWalking,Q-Learning,327,0,0
CliffWalking,Q-Learning,328,0,0
CliffWalking,Q-Learning,329,0,0
CliffWalking,Q-Learning,330,0,0
CliffWalking,Q-Learning,331,0,0
CliffWalking,Q-Learning,332,0,0
CliffWalking,Q-Learning,333,0,0
CliffWalking,Q-Learning,334,0,0
CliffWalking,Q-Learning,335,0,0
CliffWalking,Q-Learning,336,0,0
CliffWalking,Q-Learning,337,0,0
CliffWalking,Q-Learning,338,0,0
CliffWalking,Q-Learning,339,0,0
CliffWalking,Q-Learning,340,0,0
CliffWalking,Q-Learning,341,0,0
CliffWalking,Q-Learning,342,0,0
CliffWalking,Q-Learning,343,0,0
CliffWalking,Q-Learning,344,0,0
CliffWalking,Q-Learning,345,0,0
CliffWalking,Q-Learning,346,0,0
CliffWalking,Q-Learning,347,0,0
CliffWalking,Q-Learning,348,0,0
CliffWalking,Q-Learning,349,0,0
CliffWalking,Q-Learning,350,0,0
CliffWalking,Q-Learning,351,0,0
CliffWalking,Q-Learning,352,0,0
CliffWalking,Q-Learning,353,0,0
CliffWalking,Q-Learning,354,0,0
CliffWalking,Q-Learning,355,0,0
CliffWalking,Q-Learning,356,0,0
CliffWalking,Q-Learning,357,0,0
CliffWalking,Q-Learning,358,0,0
CliffWalking,Q-Learning,359,0,0
CliffWalking,Q-Learning,360,0,0
CliffWalking,Q-Learning,361,0,0
CliffWalking,Q-Learning,362,0,0
CliffWalking,Q-Learning,363,0,0
CliffWalking,Q-Learning,364,0,0
CliffWalking,Q-Learning,365,0,0
CliffWalking,Q-Learning,366,0,0
CliffWalking,Q-Learning,367,0,0
CliffWalking,Q-Learning,368,0,0
CliffWalking,Q-Learning,369,0,0
CliffWalking,Q-Learning,370,0,0
CliffWalking,Q-Learning,371,0,0
CliffWalking,Q-Learning,372,0,0
CliffWalking,Q-Learning,373,0,0
CliffWalking,Q-Learning,374,0,0
CliffWalking,Q-Learning,375,0,0
CliffWalking,Q-Learning,376,0,0
CliffWalking,Q-Learning,377,0,0
CliffWalking,Q-Learning,378,0,0
CliffWalking,Q-Learning,379,0,0
CliffWalking,Q-Learning,380,0,0
CliffWalking,Q-Learning,381,0,0
CliffWalking,Q-Learning,382,0,0
CliffWalking,Q-Learning,383,0,0
CliffWalking,Q-Learning,384,0,0
CliffWalking,Q-Learning,385,0,0
CliffWalking,Q-Learning,386,0,0
CliffWalking,Q-Learning,387,0,0
CliffWalking,Q-Learning,388,0,0
CliffWalking,Q-Learning,389,0,0
CliffWalking,Q-Learning,390,0,0
CliffWalking,Q-Learning,391,0,0
CliffWalking,Q-Learning,392,0,0
CliffWalking,Q-Learning,393,0,0
CliffWalking,Q-Learning,394,0,0
CliffWalking,Q-Learning,395,0,0
CliffWalking,Q-Learning,396,0,0
CliffWalking,Q-Learning,397,0,0
CliffWalking,Q-Learning,398,0,0
CliffWalking,Q-Learning,399,0,0
CliffWalking,Q-Learning,400,0,0
CliffWalking,Q-Learning,401,0,0
CliffWalking,Q-Learning,402,0,0
CliffWalking,Q-Learning,403,0,0
CliffWalking,Q-Learning,404,0,0
CliffWalking,Q-Learning,405,0,0
CliffWalking,Q-Learning,406,0,0
CliffWalking,Q-Learning,407,0,0
CliffWalking,Q-Learning,408,0,0
CliffWalking,Q-Learning,409,0,0
CliffWalking,Q-Learning,410,0,0
CliffWalking,Q-Learning,411,0,0
CliffWalking,Q-Learning,412,0,0
CliffWalking,Q-Learning,413,0,0
CliffWalking,Q-Learning,414,0,0
CliffWalking,Q-Learning,415,0,0
CliffWalking,Q-Learning,416,0,0
CliffWalking,Q-Learning,417,0,0
CliffWalking,Q-Learning,418,0,0
CliffWalking,Q-Learning,419,0,0
CliffWalking,Q-Learning,420,0,0
CliffWalking,Q-Learning,421,0,0
CliffWalking,Q-Learning,422,0,0
CliffWalking,Q-Learning,423,0,0
CliffWalking,Q-Learning,424,0,0
CliffWalking,Q-Learning,425,0,0
CliffWalking,Q-Learning,426,0,0
CliffWalking,Q-Learning,427,0,0
CliffWalking,Q-Learning,428,0,0
CliffWalking,Q-Learning,429,0,0
CliffWalking,Q-Learning,430,0,0
CliffWalking,Q-Learning,431,0,0
CliffWalking,Q-Learning,432,0,0
CliffWalking,Q-Learning,433,0,0
CliffWalking,Q-Learning,434,0,0
CliffWalking,Q-Learning,435,0,0
CliffWalking,Q-Learning,436,0,0
CliffWalking,Q-Learning,437,0,0
CliffWalking,Q-Learning,438,0,0
CliffWalking,Q-Learning,439,0,0
CliffWalking,Q-Learning,440,0,0
CliffWalking,Q-Learning,441,0,0
CliffWalking,Q-Learning,442,0,0
CliffWalking,Q-Learning,443,0,0
CliffWalking,Q-Learning,444,0,0
CliffWalking,Q-Learning,445,0,0
CliffWalking,Q-Learning,446,0,0
CliffWalking,Q-Learning,447,0,0
CliffWalking,Q-Learning,448,0,0
CliffWalking,Q-Learning,449,0,0
CliffWalking,Q-Learning,450,0,0
CliffWalking,Q-Learning,451,0,0
CliffWalking,Q-Learning,452,0,0
CliffWalking,Q-Learning,453,0,0
CliffWalking,Q-Learning,454,0,0
CliffWalking,Q-Learning,455,0,0
CliffWalking,Q-Learning,456,0,0
CliffWalking,Q-Learning,457,0,0
CliffWalking,Q-Learning,458,0,0
CliffWalking,Q-Learning,459,0,0
CliffWalking,Q-Learning,460,0,0
CliffWalking,Q-Learning,461,0,0
CliffWalking,Q-Learning,462,0,0
CliffWalking,Q-Learning,463,0,0
CliffWalking,Q-Learning,464,0,0
CliffWalking,Q-Learning,465,0,0
CliffWalking,Q-Learning,466,0,0
CliffWalking,Q-Learning,467,0,0
CliffWalking,Q-Learning,468,0,0
CliffWalking,Q-Learning,469,0,0
CliffWalking,Q-Learning,470,0,0
CliffWalking,Q-Learning,471,0,0
CliffWalking,Q-Learning,472,0,0
CliffWalking,Q-Learning,473,0,0
CliffWalking,Q-Learning,474,0,0
CliffWalking,Q-Learning,475,0,0
CliffWalking,Q-Learning,476,0,0
CliffWalking,Q-Learning,477,0,0
CliffWalking,Q-Learning,478,0,0
CliffWalking,Q-Learning,479,0,0
CliffWalking,Q-Learning,480,0,0
CliffWalking,Q-Learning,481,0,0
CliffWalking,Q-Learning,482,0,0
CliffWalking,Q-Learning,483,0,0
CliffWalking,Q-Learning,484,0,0
CliffWalking,Q-Learning,485,0,0
CliffWalking,Q-Learning,486,0,0
CliffWalking,Q-Learning,487,0,0
CliffWalking,Q-Learning,488,0,0
CliffWalking,Q-Learning,489,0,0
CliffWalking,Q-Learning,490,0,0
CliffWalking,Q-Learning,491,0,0
CliffWalking,Q-Learning,492,0,0
CliffWalking,Q-Learning,493,0,0
CliffWalking,Q-Learning,494,0,0
CliffWalking,Q-Learning,495,0,0
CliffWalking,Q-Learning,496,0,0
CliffWalking,Q-Learning,497,0,0
CliffWalking,Q-Learning,498,0,0
CliffWalking,Q-Learning,499,0,0
CliffWalking,Q-Learning,500,0,0

CliffWalking,Q-Learning,1,-266.0,167
CliffWalking,Q-Learning,2,-100.0,1
CliffWalking,Q-Learning,3,-106.0,7
CliffWalking,Q-Learning,4,-121.0,22
CliffWalking,Q-Learning,5,-108.0,9
CliffWalking,Q-Learning,6,-105.0,6
CliffWalking,Q-Learning,7,-105.0,6
CliffWalking,Q-Learning,8,-155.0,56
CliffWalking,Q-Learning,9,-94.0,94
CliffWalking,Q-Learning,10,-118.0,19
CliffWalking,Q-Learning,11,-179.0,80
CliffWalking,Q-Learning,12,-131.0,32
CliffWalking,Q-Learning,13,-143.0,44
CliffWalking,Q-Learning,14,-195.0,96
CliffWalking,Q-Learning,15,-100.0,100
CliffWalking,Q-Learning,16,-85.0,85
CliffWalking,Q-Learning,17,-25.0,25
CliffWalking,Q-Learning,18,-102.0,102
CliffWalking,Q-Learning,19,-61.0,61
CliffWalking,Q-Learning,20,-166.0,67
CliffWalking,Q-Learning,21,-59.0,59
CliffWalking,Q-Learning,22,-45.0,45
CliffWalking,Q-Learning,23,-64.0,64
CliffWalking,Q-Learning,24,-127.0,28
CliffWalking,Q-Learning,25,-48.0,48
CliffWalking,Q-Learning,26,-31.0,31
CliffWalking,Q-Learning,27,-68.0,68
CliffWalking,Q-Learning,28,-129.0,30
CliffWalking,Q-Learning,29,-118.0,19
CliffWalking,Q-Learning,30,-57.0,57
CliffWalking,Q-Learning,31,-141.0,42
CliffWalking,Q-Learning,32,-31.0,31
CliffWalking,Q-Learning,33,-29.0,29
CliffWalking,Q-Learning,34,-48.0,48
CliffWalking,Q-Learning,35,-24.0,24
CliffWalking,Q-Learning,36,-104.0,5
CliffWalking,Q-Learning,37,-35.0,35
CliffWalking,Q-Learning,38,-102.0,3
CliffWalking,Q-Learning,39,-64.0,64
CliffWalking,Q-Learning,40,-21.0,21
CliffWalking,Q-Learning,41,-18.0,18
CliffWalking,Q-Learning,42,-16.0,16
CliffWalking,Q-Learning,43,-31.0,31
CliffWalking,Q-Learning,44,-134.0,35
CliffWalking,Q-Learning,45,-34.0,34
CliffWalking,Q-Learning,46,-49.0,49
CliffWalking,Q-Learning,47,-25.0,25
CliffWalking,Q-Learning,48,-13.0,13
CliffWalking,Q-Learning,49,-32.0,32
CliffWalking,Q-Learning,50,-31.0,31
CliffWalking,Q-Learning,51,-22.0,22
CliffWalking,Q-Learning,52,-13.0,13
CliffWalking,Q-Learning,53,-103.0,4
CliffWalking,Q-Learning,54,-31.0,31
CliffWalking,Q-Learning,55,-33.0,33
CliffWalking,Q-Learning,56,-21.0,21
CliffWalking,Q-Learning,57,-36.0,36
CliffWalking,Q-Learning,58,-24.0,24
CliffWalking,Q-Learning,59,-112.0,13
CliffWalking,Q-Learning,60,-22.0,22
CliffWalking,Q-Learning,61,-15.0,15
CliffWalking,Q-Learning,62,-18.0,18
CliffWalking,Q-Learning,63,-23.0,23
CliffWalking,Q-Learning,64,-28.0,28
CliffWalking,Q-Learning,65,-24.0,24
CliffWalking,Q-Learning,66,-102.0,3
CliffWalking,Q-Learning,67,-21.0,21
CliffWalking,Q-Learning,68,-102.0,3
CliffWalking,Q-Learning,69,-26.0,26
CliffWalking,Q-Learning,70,-23.0,23
CliffWalking,Q-Learning,71,-23.0,23
CliffWalking,Q-Learning,72,-20.0,20
CliffWalking,Q-Learning,73,-104.0,5
CliffWalking,Q-Learning,74,-13.0,13
CliffWalking,Q-Learning,75,-109.0,10
CliffWalking,Q-Learning,76,-18.0,18
CliffWalking,Q-Learning,77,-115.0,16
CliffWalking,Q-Learning,78,-13.0,13
CliffWalking,Q-Learning,79,-13.0,13
CliffWalking,Q-Learning,80,-17.0,17
CliffWalking,Q-Learning,81,-103.0,4
CliffWalking,Q-Learning,82,-106.0,7
CliffWalking,Q-Learning,83,-15.0,15
CliffWalking,Q-Learning,84,-13.0,13
CliffWalking,Q-Learning,85,-103.0,4
CliffWalking,Q-Learning,86,-107.0,8
CliffWalking,Q-Learning,87,-15.0,15
CliffWalking,Q-Learning,88,-13.0,13
CliffWalking,Q-Learning,89,-17.0,17
CliffWalking,Q-Learning,90,-27.0,27
CliffWalking,Q-Learning,91,-13.0,13
CliffWalking,Q-Learning,92,-23.0,23
CliffWalking,Q-Learning,93,-13.0,13
CliffWalking,Q-Learning,94,-13.0,13
CliffWalking,Q-Learning,95,-13.0,13
CliffWalking,Q-Learning,96,-15.0,15
CliffWalking,Q-Learning,97,-17.0,17
CliffWalking,Q-Learning,98,-13.0,13
CliffWalking,Q-Learning,99,-103.0,4
CliffWalking,Q-Learning,100,-15.0,15
CliffWalking,Q-Learning,101,-13.0,13
CliffWalking,Q-Learning,102,-13.0,13
CliffWalking,Q-Learning,103,-13.0,13
CliffWalking,Q-Learning,104,-13.0,13
CliffWalking,Q-Learning,105,-13.0,13
CliffWalking,Q-Learning,106,-112.0,13
CliffWalking,Q-Learning,107,-15.0,15
CliffWalking,Q-Learning,108,-105.0,6
CliffWalking,Q-Learning,109,-15.0,15
CliffWalking,Q-Learning,110,-110.0,11
CliffWalking,Q-Learning,111,-13.0,13
CliffWalking,Q-Learning,112,-16.0,16
CliffWalking,Q-Learning,113,-26.0,26
CliffWalking,Q-Learning,114,-17.0,17
CliffWalking,Q-Learning,115,-111.0,12
CliffWalking,Q-Learning,116,-13.0,13
CliffWalking,Q-Learning,117,-15.0,15
CliffWalking,Q-Learning,118,-109.0,10
CliffWalking,Q-Learning,119,-13.0,13
CliffWalking,Q-Learning,120,-13.0,13
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-107.0,8
CliffWalking,Q-Learning,123,-13.0,13
CliffWalking,Q-Learning,124,-15.0,15
CliffWalking,Q-Learning,125,-103.0,4
CliffWalking,Q-Learning,126,-100.0,1
CliffWalking,Q-Learning,127,-15.0,15
CliffWalking,Q-Learning,128,-107.0,8
CliffWalking,Q-Learning,129,-15.0,15
CliffWalking,Q-Learning,130,-15.0,15
CliffWalking,Q-Learning,131,-13.0,13
CliffWalking,Q-Learning,132,-17.0,17
CliffWalking,Q-Learning,133,-13.0,13
CliffWalking,Q-Learning,134,-106.0,7
CliffWalking,Q-Learning,135,-103.0,4
CliffWalking,Q-Learning,136,-13.0,13
CliffWalking,Q-Learning,137,-17.0,17
CliffWalking,Q-Learning,138,-13.0,13
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-13.0,13
CliffWalking,Q-Learning,141,-108.0,9
CliffWalking,Q-Learning,142,-15.0,15
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-13.0,13
CliffWalking,Q-Learning,145,-17.0,17
CliffWalking,Q-Learning,146,-110.0,11
CliffWalking,Q-Learning,147,-14.0,14
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-15.0,15
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-107.0,8
CliffWalking,Q-Learning,152,-13.0,13
CliffWalking,Q-Learning,153,-104.0,5
CliffWalking,Q-Learning,154,-17.0,17
CliffWalking,Q-Learning,155,-16.0,16
CliffWalking,Q-Learning,156,-13.0,13
CliffWalking,Q-Learning,157,-109.0,10
CliffWalking,Q-Learning,158,-113.0,14
CliffWalking,Q-Learning,159,-104.0,5
CliffWalking,Q-Learning,160,-14.0,14
CliffWalking,Q-Learning,161,-108.0,9
CliffWalking,Q-Learning,162,-104.0,5
CliffWalking,Q-Learning,163,-110.0,11
CliffWalking,Q-Learning,164,-13.0,13
CliffWalking,Q-Learning,165,-16.0,16
CliffWalking,Q-Learning,166,-13.0,13
CliffWalking,Q-Learning,167,-14.0,14
CliffWalking,Q-Learning,168,-13.0,13
CliffWalking,Q-Learning,169,-105.0,6
CliffWalking,Q-Learning,170,-15.0,15
CliffWalking,Q-Learning,171,-13.0,13
CliffWalking,Q-Learning,172,-15.0,15
CliffWalking,Q-Learning,173,-13.0,13
CliffWalking,Q-Learning,174,-109.0,10
CliffWalking,Q-Learning,175,-15.0,15
CliffWalking,Q-Learning,176,-16.0,16
CliffWalking,Q-Learning,177,-105.0,6
CliffWalking,Q-Learning,178,-15.0,15
CliffWalking,Q-Learning,179,-108.0,9
CliffWalking,Q-Learning,180,-105.0,6
CliffWalking,Q-Learning,181,-16.0,16
CliffWalking,Q-Learning,182,-104.0,5
CliffWalking,Q-Learning,183,-13.0,13
CliffWalking,Q-Learning,184,-18.0,18
CliffWalking,Q-Learning,185,-13.0,13
CliffWalking,Q-Learning,186,-15.0,15
CliffWalking,Q-Learning,187,-17.0,17
CliffWalking,Q-Learning,188,-16.0,16
CliffWalking,Q-Learning,189,-15.0,15
CliffWalking,Q-Learning,190,-110.0,11
CliffWalking,Q-Learning,191,-13.0,13
CliffWalking,Q-Learning,192,-15.0,15
CliffWalking,Q-Learning,193,-15.0,15
CliffWalking,Q-Learning,194,-16.0,16
CliffWalking,Q-Learning,195,-15.0,15
CliffWalking,Q-Learning,196,-13.0,13
CliffWalking,Q-Learning,197,-111.0,12
CliffWalking,Q-Learning,198,-18.0,18
CliffWalking,Q-Learning,199,-106.0,7
CliffWalking,Q-Learning,200,-107.0,8
CliffWalking,Q-Learning,201,-15.0,15
CliffWalking,Q-Learning,202,-103.0,4
CliffWalking,Q-Learning,203,-104.0,5
CliffWalking,Q-Learning,204,-110.0,11
CliffWalking,Q-Learning,205,-13.0,13
CliffWalking,Q-Learning,206,-15.0,15
CliffWalking,Q-Learning,207,-15.0,15
CliffWalking,Q-Learning,208,-13.0,13
CliffWalking,Q-Learning,209,-15.0,15
CliffWalking,Q-Learning,210,-15.0,15
CliffWalking,Q-Learning,211,-17.0,17
CliffWalking,Q-Learning,212,-13.0,13
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-15.0,15
CliffWalking,Q-Learning,215,-111.0,12
CliffWalking,Q-Learning,216,-103.0,4
CliffWalking,Q-Learning,217,-21.0,21
CliffWalking,Q-Learning,218,-15.0,15
CliffWalking,Q-Learning,219,-15.0,15
CliffWalking,Q-Learning,220,-13.0,13
CliffWalking,Q-Learning,221,-15.0,15
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-13.0,13
CliffWalking,Q-Learning,224,-108.0,9
CliffWalking,Q-Learning,225,-13.0,13
CliffWalking,Q-Learning,226,-14.0,14
CliffWalking,Q-Learning,227,-28.0,28
CliffWalking,Q-Learning,228,-110.0,11
CliffWalking,Q-Learning,229,-13.0,13
CliffWalking,Q-Learning,230,-21.0,21
CliffWalking,Q-Learning,231,-17.0,17
CliffWalking,Q-Learning,232,-124.0,25
CliffWalking,Q-Learning,233,-16.0,16
CliffWalking,Q-Learning,234,-113.0,14
CliffWalking,Q-Learning,235,-100.0,1
CliffWalking,Q-Learning,236,-13.0,13
CliffWalking,Q-Learning,237,-13.0,13
CliffWalking,Q-Learning,238,-20.0,20
CliffWalking,Q-Learning,239,-13.0,13
CliffWalking,Q-Learning,240,-102.0,3
CliffWalking,Q-Learning,241,-17.0,17
CliffWalking,Q-Learning,242,-15.0,15
CliffWalking,Q-Learning,243,-13.0,13
CliffWalking,Q-Learning,244,-13.0,13
CliffWalking,Q-Learning,245,-13.0,13
CliffWalking,Q-Learning,246,-15.0,15
CliffWalking,Q-Learning,247,-13.0,13
CliffWalking,Q-Learning,248,-15.0,15
CliffWalking,Q-Learning,249,-18.0,18
CliffWalking,Q-Learning,250,-111.0,12
CliffWalking,Q-Learning,251,-15.0,15
CliffWalking,Q-Learning,252,-17.0,17
CliffWalking,Q-Learning,253,-15.0,15
CliffWalking,Q-Learning,254,-110.0,11
CliffWalking,Q-Learning,255,-100.0,1
CliffWalking,Q-Learning,256,-13.0,13
CliffWalking,Q-Learning,257,-13.0,13
CliffWalking,Q-Learning,258,-22.0,22
CliffWalking,Q-Learning,259,-15.0,15
CliffWalking,Q-Learning,260,-13.0,13
CliffWalking,Q-Learning,261,-13.0,13
CliffWalking,Q-Learning,262,-17.0,17
CliffWalking,Q-Learning,263,-13.0,13
CliffWalking,Q-Learning,264,-14.0,14
CliffWalking,Q-Learning,265,-103.0,4
CliffWalking,Q-Learning,266,-109.0,10
CliffWalking,Q-Learning,267,-114.0,15
CliffWalking,Q-Learning,268,-15.0,15
CliffWalking,Q-Learning,269,-102.0,3
CliffWalking,Q-Learning,270,-103.0,4
CliffWalking,Q-Learning,271,-110.0,11
CliffWalking,Q-Learning,272,-13.0,13
CliffWalking,Q-Learning,273,-103.0,4
CliffWalking,Q-Learning,274,-15.0,15
CliffWalking,Q-Learning,275,-106.0,7
CliffWalking,Q-Learning,276,-15.0,15
CliffWalking,Q-Learning,277,-13.0,13
CliffWalking,Q-Learning,278,-13.0,13
CliffWalking,Q-Learning,279,-13.0,13
CliffWalking,Q-Learning,280,-109.0,10
CliffWalking,Q-Learning,281,-102.0,3
CliffWalking,Q-Learning,282,-102.0,3
CliffWalking,Q-Learning,283,-17.0,17
CliffWalking,Q-Learning,284,-13.0,13
CliffWalking,Q-Learning,285,-109.0,10
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-14.0,14
CliffWalking,Q-Learning,288,-17.0,17
CliffWalking,Q-Learning,289,-13.0,13
CliffWalking,Q-Learning,290,-13.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-105.0,6
CliffWalking,Q-Learning,293,-17.0,17
CliffWalking,Q-Learning,294,-100.0,1
CliffWalking,Q-Learning,295,-13.0,13
CliffWalking,Q-Learning,296,-17.0,17
CliffWalking,Q-Learning,297,-17.0,17
CliffWalking,Q-Learning,298,-13.0,13
CliffWalking,Q-Learning,299,-15.0,15
CliffWalking,Q-Learning,300,-106.0,7
CliffWalking,Q-Learning,301,-15.0,15
CliffWalking,Q-Learning,302,-17.0,17
CliffWalking,Q-Learning,303,-104.0,5
CliffWalking,Q-Learning,304,-104.0,5
CliffWalking,Q-Learning,305,-107.0,8
CliffWalking,Q-Learning,306,-109.0,10
CliffWalking,Q-Learning,307,-13.0,13
CliffWalking,Q-Learning,308,-13.0,13
CliffWalking,Q-Learning,309,-15.0,15
CliffWalking,Q-Learning,310,-13.0,13
CliffWalking,Q-Learning,311,-109.0,10
CliffWalking,Q-Learning,312,-13.0,13
CliffWalking,Q-Learning,313,-15.0,15
CliffWalking,Q-Learning,314,-17.0,17
CliffWalking,Q-Learning,315,-17.0,17
CliffWalking,Q-Learning,316,-15.0,15
CliffWalking,Q-Learning,317,-13.0,13
CliffWalking,Q-Learning,318,-102.0,3
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-103.0,4
CliffWalking,Q-Learning,321,-13.0,13
CliffWalking,Q-Learning,322,-18.0,18
CliffWalking,Q-Learning,323,-13.0,13
CliffWalking,Q-Learning,324,-13.0,13
CliffWalking,Q-Learning,325,-102.0,3
CliffWalking,Q-Learning,326,-13.0,13
CliffWalking,Q-Learning,327,-13.0,13
CliffWalking,Q-Learning,328,-102.0,3
CliffWalking,Q-Learning,329,-103.0,4
CliffWalking,Q-Learning,330,-13.0,13
CliffWalking,Q-Learning,331,-13.0,13
CliffWalking,Q-Learning,332,-18.0,18
CliffWalking,Q-Learning,333,-100.0,1
