Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1622,10.399285186615693,9
CartPole-v1,A2C,1623,11.735183673512301,9
CartPole-v1,A2C,1624,11.364210926620494,9
CartPole-v1,A2C,1625,10.204386431356452,9
CartPole-v1,A2C,1626,11.932234397587337,10
CartPole-v1,A2C,1627,12.721385823162631,10
CartPole-v1,A2C,1628,12.118121513307818,10
CartPole-v1,A2C,1629,9.51393559162852,8
CartPole-v1,A2C,1630,13.106460772234593,10
CartPole-v1,A2C,1631,12.52334361681716,10
CartPole-v1,A2C,1632,11.548196759152495,9
CartPole-v1,A2C,1633,13.040706894096317,10
CartPole-v1,A2C,1634,14.432390691463022,11
CartPole-v1,A2C,1635,14.074865681592094,11
CartPole-v1,A2C,1636,11.180325028905436,9
CartPole-v1,A2C,1637,11.756964313105554,10
CartPole-v1,A2C,1638,16.082170343886517,12
CartPole-v1,A2C,1639,9.512561262371904,8
CartPole-v1,A2C,1640,12.885767372132213,10
CartPole-v1,A2C,1641,12.769467240049503,10
CartPole-v1,A2C,1642,9.40052630755537,8
CartPole-v1,A2C,1643,15.825158505423532,12
CartPole-v1,A2C,1644,12.531970043391723,10
CartPole-v1,A2C,1645,12.51311973341474,10
CartPole-v1,A2C,1646,18.811951104998364,14
CartPole-v1,A2C,1647,10.505046794040288,9
CartPole-v1,A2C,1648,11.417973413758972,9
CartPole-v1,A2C,1649,13.945651139945209,11
CartPole-v1,A2C,1650,10.18938165233155,9
CartPole-v1,A2C,1651,13.75528572923666,11
CartPole-v1,A2C,1652,10.743256282385468,9
CartPole-v1,A2C,1653,16.25146941764815,12
CartPole-v1,A2C,1654,10.929882539084398,9
CartPole-v1,A2C,1655,11.772770235786776,9
CartPole-v1,A2C,1656,13.914075060133994,11
CartPole-v1,A2C,1657,16.50102155295716,13
CartPole-v1,A2C,1658,15.547018184854599,12
CartPole-v1,A2C,1659,9.28090099127704,8
CartPole-v1,A2C,1660,10.587138510750775,9
CartPole-v1,A2C,1661,9.116215658374205,8
CartPole-v1,A2C,1662,10.722840004928692,9
CartPole-v1,A2C,1663,13.750212776715045,11
CartPole-v1,A2C,1664,11.706200782867796,10
CartPole-v1,A2C,1665,10.434074694818527,9
CartPole-v1,A2C,1666,13.712323289794488,11
CartPole-v1,A2C,1667,9.147765245924562,8
CartPole-v1,A2C,1668,13.665453394218082,11
CartPole-v1,A2C,1669,11.970708517201434,10
CartPole-v1,A2C,1670,20.044609345057623,15
CartPole-v1,A2C,1671,12.530999712526127,10
CartPole-v1,A2C,1672,9.35689569594404,8
CartPole-v1,A2C,1673,12.666707749803345,10
CartPole-v1,A2C,1674,10.717241551363935,9
CartPole-v1,A2C,1675,12.301913218960522,10
CartPole-v1,A2C,1676,13.854449939377817,11
CartPole-v1,A2C,1677,12.58943087077266,10
CartPole-v1,A2C,1678,12.584258085810799,10
CartPole-v1,A2C,1679,11.302337656195476,10
CartPole-v1,A2C,1680,12.77156701506995,10
CartPole-v1,A2C,1681,12.921633320454283,10
CartPole-v1,A2C,1682,10.912714596312233,9
CartPole-v1,A2C,1683,12.896870557963343,10
CartPole-v1,A2C,1684,13.060539880018094,10
CartPole-v1,A2C,1685,12.51870474654594,10
CartPole-v1,A2C,1686,9.372615828060587,8
CartPole-v1,A2C,1687,14.260751599937693,12
CartPole-v1,A2C,1688,12.0296428592604,10
CartPole-v1,A2C,1689,12.308807493595653,10
CartPole-v1,A2C,1690,11.794114483363684,10
CartPole-v1,A2C,1691,15.882676771464567,12
CartPole-v1,A2C,1692,10.172575297136184,9
CartPole-v1,A2C,1693,11.348651496438041,10
CartPole-v1,A2C,1694,12.979668295091972,10
CartPole-v1,A2C,1695,13.014163484711457,10
CartPole-v1,A2C,1696,11.439511158865352,9
CartPole-v1,A2C,1697,11.721895001247862,9
CartPole-v1,A2C,1698,16.881795433417086,13
CartPole-v1,A2C,1699,12.97984156256416,10
CartPole-v1,A2C,1700,12.688231826474517,10
CartPole-v1,A2C,1701,9.250814964954845,8
CartPole-v1,A2C,1702,13.055799159673725,10
CartPole-v1,A2C,1703,12.664703480783412,10
CartPole-v1,A2C,1704,12.745232894162239,10
CartPole-v1,A2C,1705,13.980926354940273,11
CartPole-v1,A2C,1706,11.693028642048846,9
CartPole-v1,A2C,1707,13.000554639149062,10
CartPole-v1,A2C,1708,13.81798212064548,11
CartPole-v1,A2C,1709,13.995178745441885,11
CartPole-v1,A2C,1710,12.798421278721417,10
CartPole-v1,A2C,1711,10.185861924241484,9
CartPole-v1,A2C,1712,12.06390972136851,10
CartPole-v1,A2C,1713,16.55782953918694,13
CartPole-v1,A2C,1714,12.65593152745761,10
CartPole-v1,A2C,1715,15.737993435940618,12
CartPole-v1,A2C,1716,10.786573974290256,9
CartPole-v1,A2C,1717,8.931152294974668,8
CartPole-v1,A2C,1718,16.786612260431948,13
CartPole-v1,A2C,1719,10.138811469686095,9
CartPole-v1,A2C,1720,9.052133278676502,8
CartPole-v1,A2C,1721,10.690037903411381,9
CartPole-v1,A2C,1722,18.0858455319279,14
CartPole-v1,A2C,1723,10.434806643869916,9
CartPole-v1,A2C,1724,10.16034929623318,9
CartPole-v1,A2C,1725,10.701091851316429,9
CartPole-v1,A2C,1726,9.230506564389371,8
CartPole-v1,A2C,1727,10.947120412449689,9
CartPole-v1,A2C,1728,12.189848490745224,10
CartPole-v1,A2C,1729,12.41171043760932,10
CartPole-v1,A2C,1730,10.525760566914984,9
CartPole-v1,A2C,1731,10.334878873113716,9
CartPole-v1,A2C,1732,10.813468599865542,9
CartPole-v1,A2C,1733,10.632142989991236,9
CartPole-v1,A2C,1734,9.997334381937048,9
CartPole-v1,A2C,1735,12.178041640609626,10
CartPole-v1,A2C,1736,13.809563077406946,11
CartPole-v1,A2C,1737,12.716059479116003,10
CartPole-v1,A2C,1738,11.987689527355219,10
CartPole-v1,A2C,1739,13.18738424900382,10
CartPole-v1,A2C,1740,14.411487034972467,11
CartPole-v1,A2C,1741,11.548559741985185,9
CartPole-v1,A2C,1742,12.605756526457737,10
CartPole-v1,A2C,1743,12.826948840636001,10
CartPole-v1,A2C,1744,13.118263360319126,10
CartPole-v1,A2C,1745,15.71512712999578,13
CartPole-v1,A2C,1746,12.713726366760346,10
CartPole-v1,A2C,1747,13.509853293087945,11
CartPole-v1,A2C,1748,14.306869118305233,11
CartPole-v1,A2C,1749,9.215515137156252,8
CartPole-v1,A2C,1750,12.597630259288648,10
CartPole-v1,A2C,1751,12.614098583620414,10
CartPole-v1,A2C,1752,12.509944418259423,10
CartPole-v1,A2C,1753,11.862171580524604,9
CartPole-v1,A2C,1754,9.057929827526385,8
CartPole-v1,A2C,1755,9.412062987174167,8
CartPole-v1,A2C,1756,9.1759080087406,8
CartPole-v1,A2C,1757,12.440840126017726,10
CartPole-v1,A2C,1758,13.22535633188186,10
CartPole-v1,A2C,1759,12.818427231843724,10
CartPole-v1,A2C,1760,15.926677092487834,12
CartPole-v1,A2C,1761,10.70165302558346,9
CartPole-v1,A2C,1762,10.626789265381197,9
CartPole-v1,A2C,1763,9.65595413457821,8
CartPole-v1,A2C,1764,13.651466278106083,11
CartPole-v1,A2C,1765,13.215920507561739,10
CartPole-v1,A2C,1766,11.57251828952573,10
CartPole-v1,A2C,1767,17.268179192380863,13
CartPole-v1,A2C,1768,12.540486138738181,10
CartPole-v1,A2C,1769,10.367622017837173,9
CartPole-v1,A2C,1770,16.08410549729778,12
CartPole-v1,A2C,1771,11.08626819046171,9
CartPole-v1,A2C,1772,15.956199957647138,12
CartPole-v1,A2C,1773,13.225635498963833,10
CartPole-v1,A2C,1774,15.959584699688264,12
CartPole-v1,A2C,1775,13.038325289786018,10
CartPole-v1,A2C,1776,12.898469746115477,10
CartPole-v1,A2C,1777,13.170797821574922,10
CartPole-v1,A2C,1778,10.957279171862393,9
CartPole-v1,A2C,1779,10.705598622358243,9
CartPole-v1,A2C,1780,12.255934117294215,10
CartPole-v1,A2C,1781,13.025514580536791,10
CartPole-v1,A2C,1782,10.412677840611357,9
CartPole-v1,A2C,1783,13.088759061713972,10
CartPole-v1,A2C,1784,12.229194367088727,10
CartPole-v1,A2C,1785,12.53576822841774,10
CartPole-v1,A2C,1786,13.097868773702773,10
CartPole-v1,A2C,1787,11.496549357610666,9
CartPole-v1,A2C,1788,12.314802105817886,10
CartPole-v1,A2C,1789,11.58549005676559,9
CartPole-v1,A2C,1790,10.094881729940274,9
CartPole-v1,A2C,1791,12.429026878826193,10
CartPole-v1,A2C,1792,16.155395372769885,12
CartPole-v1,A2C,1793,12.996984990227238,10
CartPole-v1,A2C,1794,11.288926357513061,10
CartPole-v1,A2C,1795,12.630383412244994,10
CartPole-v1,A2C,1796,13.725251612434306,11
CartPole-v1,A2C,1797,12.490869835612395,10
CartPole-v1,A2C,1798,11.649898951114718,9
CartPole-v1,A2C,1799,13.782088581027848,11
CartPole-v1,A2C,1800,14.10025979458154,11
CartPole-v1,A2C,1801,14.18888372416326,11
CartPole-v1,A2C,1802,9.237643277354117,8
CartPole-v1,A2C,1803,16.029674178486815,12
CartPole-v1,A2C,1804,13.984788295784917,11
CartPole-v1,A2C,1805,12.961417934631992,10
CartPole-v1,A2C,1806,17.6154373173867,14
CartPole-v1,A2C,1807,12.447383878606647,10
CartPole-v1,A2C,1808,14.109303733019544,11
CartPole-v1,A2C,1809,12.596346561501097,10
CartPole-v1,A2C,1810,12.212736151123265,10
CartPole-v1,A2C,1811,13.869429862918299,12
CartPole-v1,A2C,1812,10.77361284853268,9
CartPole-v1,A2C,1813,12.244465409157055,10
CartPole-v1,A2C,1814,11.48115185851958,9
CartPole-v1,A2C,1815,12.650864169397135,10
CartPole-v1,A2C,1816,13.038510773514547,10
CartPole-v1,A2C,1817,9.645394039006149,8
CartPole-v1,A2C,1818,14.087412154057757,11
CartPole-v1,A2C,1819,14.575276451511566,11
CartPole-v1,A2C,1820,11.585046826116606,10
CartPole-v1,A2C,1821,19.794288648838936,15
CartPole-v1,A2C,1822,13.837113615708928,11
CartPole-v1,A2C,1823,13.022461212663273,11
CartPole-v1,A2C,1824,12.915961577155322,10
CartPole-v1,A2C,1825,14.33480034582679,11
CartPole-v1,A2C,1826,14.148228378652277,11
CartPole-v1,A2C,1827,14.262190263103108,11
CartPole-v1,A2C,1828,10.796773050172353,9
CartPole-v1,A2C,1829,13.02573022323067,10
CartPole-v1,A2C,1830,14.228180010275786,11
CartPole-v1,A2C,1831,13.180334052896034,10
CartPole-v1,A2C,1832,14.371028718268436,11
CartPole-v1,A2C,1833,13.115479061642104,10
CartPole-v1,A2C,1834,13.643462294766,11
CartPole-v1,A2C,1835,11.865143437185113,10
CartPole-v1,A2C,1836,18.300813466853036,13
CartPole-v1,A2C,1837,10.532057840378963,9
CartPole-v1,A2C,1838,12.934629563228588,10
CartPole-v1,A2C,1839,10.568798973567539,9
CartPole-v1,A2C,1840,12.319839160160141,10
CartPole-v1,A2C,1841,16.68414202292183,13
CartPole-v1,A2C,1842,12.44956989235418,10
CartPole-v1,A2C,1843,16.070161755770048,12
CartPole-v1,A2C,1844,10.8208677409258,9
CartPole-v1,A2C,1845,13.564962763479581,11
CartPole-v1,A2C,1846,11.366183604065363,9
CartPole-v1,A2C,1847,11.886877922102952,9
CartPole-v1,A2C,1848,13.189852896043313,10
CartPole-v1,A2C,1849,8.843556511436853,8
CartPole-v1,A2C,1850,13.759341048097431,11
CartPole-v1,A2C,1851,13.922205712437048,12
CartPole-v1,A2C,1852,11.553171619414305,9
CartPole-v1,A2C,1853,9.144279747011574,8
CartPole-v1,A2C,1854,10.297947145472719,9
CartPole-v1,A2C,1855,10.538153611634606,9
CartPole-v1,A2C,1856,12.713103362118378,10
CartPole-v1,A2C,1857,11.758386034444523,9
CartPole-v1,A2C,1858,11.234881986860879,9
CartPole-v1,A2C,1859,11.329956253185166,9
CartPole-v1,A2C,1860,12.8445518649967,10
CartPole-v1,A2C,1861,12.535299326396927,10
CartPole-v1,A2C,1862,10.125109139971702,9
CartPole-v1,A2C,1863,16.18051110099221,12
CartPole-v1,A2C,1864,14.73228349438403,11
CartPole-v1,A2C,1865,13.062858960370738,10
CartPole-v1,A2C,1866,14.570150079212254,11
CartPole-v1,A2C,1867,11.939614985930397,9
CartPole-v1,A2C,1868,11.2193815425521,9
CartPole-v1,A2C,1869,13.901411105912292,11
CartPole-v1,A2C,1870,14.719290117270875,12
CartPole-v1,A2C,1871,15.514232926022443,12
CartPole-v1,A2C,1872,12.103141465006619,10
CartPole-v1,A2C,1873,9.84209036492978,9
CartPole-v1,A2C,1874,10.688874590143959,9
CartPole-v1,A2C,1875,9.292723304510721,8
CartPole-v1,A2C,1876,13.279641442892663,10
CartPole-v1,A2C,1877,12.83709408829418,11
CartPole-v1,A2C,1878,29.119754497648294,26
CartPole-v1,A2C,1879,12.320499429711269,10
CartPole-v1,A2C,1880,14.071694475681875,11
CartPole-v1,A2C,1881,13.684890113223569,11
CartPole-v1,A2C,1882,11.484487800035113,9
CartPole-v1,A2C,1883,9.010038495166633,8
CartPole-v1,A2C,1884,12.922752565203808,10
CartPole-v1,A2C,1885,13.902343728964382,11
CartPole-v1,A2C,1886,13.154302783915657,10
CartPole-v1,A2C,1887,12.74208277268591,10
CartPole-v1,A2C,1888,15.015861149812649,12
CartPole-v1,A2C,1889,14.725297462518926,12
CartPole-v1,A2C,1890,13.231728422005633,11
CartPole-v1,A2C,1891,13.745151485929384,11
CartPole-v1,A2C,1892,11.603808209056217,9
CartPole-v1,A2C,1893,12.698808373294266,10
CartPole-v1,A2C,1894,8.966952722399471,8
CartPole-v1,A2C,1895,10.992634358665704,9
CartPole-v1,A2C,1896,15.753015630832811,12
CartPole-v1,A2C,1897,10.032812720846266,9
CartPole-v1,A2C,1898,13.167208869381499,10
CartPole-v1,A2C,1899,11.399604534078826,9
CartPole-v1,A2C,1900,10.309941469537325,9
CartPole-v1,A2C,1901,12.797582288052771,10
CartPole-v1,A2C,1902,11.64930330846942,10
CartPole-v1,A2C,1903,10.205024732387068,9
CartPole-v1,A2C,1904,12.790450829966478,11
CartPole-v1,A2C,1905,9.540725342646363,8
CartPole-v1,A2C,1906,13.736163799917303,11
CartPole-v1,A2C,1907,11.297152264500122,9
CartPole-v1,A2C,1908,12.745906121400644,10
CartPole-v1,A2C,1909,13.232342416513005,10
CartPole-v1,A2C,1910,13.706079233858222,11
CartPole-v1,A2C,1911,12.542810032495566,10
CartPole-v1,A2C,1912,9.940615991648311,9
CartPole-v1,A2C,1913,12.850997722486039,11
CartPole-v1,A2C,1914,12.379698659325205,10
CartPole-v1,A2C,1915,10.942268808808066,9
CartPole-v1,A2C,1916,10.045847107552978,9
CartPole-v1,A2C,1917,13.07686642944859,10
CartPole-v1,A2C,1918,16.148269899826737,12
CartPole-v1,A2C,1919,14.442745175886216,11
CartPole-v1,A2C,1920,13.253751491634263,10
CartPole-v1,A2C,1921,13.19358970741046,10
CartPole-v1,A2C,1922,15.026840003087036,12
CartPole-v1,A2C,1923,11.239343382202433,9
CartPole-v1,A2C,1924,11.57516072604151,9
CartPole-v1,A2C,1925,17.185082500148575,13
CartPole-v1,A2C,1926,12.529009565824357,10
CartPole-v1,A2C,1927,11.757548202140716,9
CartPole-v1,A2C,1928,9.282970706475096,8
CartPole-v1,A2C,1929,10.224725992508317,9
CartPole-v1,A2C,1930,12.618246500283846,10
CartPole-v1,A2C,1931,12.683197167769999,10
CartPole-v1,A2C,1932,12.77913490800614,10
CartPole-v1,A2C,1933,13.843314873199613,11
CartPole-v1,A2C,1934,14.44323182092891,11
CartPole-v1,A2C,1935,10.830041743905708,9
CartPole-v1,A2C,1936,10.4249247112941,9
CartPole-v1,A2C,1937,12.909838013299401,10
CartPole-v1,A2C,1938,15.192959602548424,12
CartPole-v1,A2C,1939,13.182643183887082,10
CartPole-v1,A2C,1940,13.012658321250232,10
CartPole-v1,A2C,1941,12.079537348710366,10
CartPole-v1,A2C,1942,16.890926025337244,13
CartPole-v1,A2C,1943,11.791841704943295,9
CartPole-v1,A2C,1944,12.336009662548149,10
CartPole-v1,A2C,1945,12.300902702094886,10
CartPole-v1,A2C,1946,13.803923376295845,11
CartPole-v1,A2C,1947,13.100850726745595,10
CartPole-v1,A2C,1948,13.01286606486089,10
CartPole-v1,A2C,1949,10.56643570220437,9
CartPole-v1,A2C,1950,13.102593778932404,10
CartPole-v1,A2C,1951,11.841619728240577,9
CartPole-v1,A2C,1952,13.684500045032483,11
CartPole-v1,A2C,1953,10.774032156612494,9
CartPole-v1,A2C,1954,13.08049465310835,10
CartPole-v1,A2C,1955,11.606329463666949,9
CartPole-v1,A2C,1956,8.807517596619594,8
CartPole-v1,A2C,1957,13.84808541740458,11
CartPole-v1,A2C,1958,13.770044724351505,11
CartPole-v1,A2C,1959,11.612765850122896,10
CartPole-v1,A2C,1960,11.6303670084302,10
CartPole-v1,A2C,1961,12.487768877956704,10
CartPole-v1,A2C,1962,12.83161085972774,10
CartPole-v1,A2C,1963,10.856991585346657,9
CartPole-v1,A2C,1964,11.527509016679112,9
CartPole-v1,A2C,1965,10.290667685691616,9
CartPole-v1,A2C,1966,12.636321515218878,10
CartPole-v1,A2C,1967,11.170153339370405,9
CartPole-v1,A2C,1968,16.964082992984096,13
CartPole-v1,A2C,1969,13.411760050590047,11
CartPole-v1,A2C,1970,10.100395757003437,9
CartPole-v1,A2C,1971,15.61293216005764,12
CartPole-v1,A2C,1972,13.711428836056253,11
CartPole-v1,A2C,1973,16.83442309563825,13
CartPole-v1,A2C,1974,13.285480538928985,10
CartPole-v1,A2C,1975,11.815724154940318,9
CartPole-v1,A2C,1976,10.07720894441603,9
CartPole-v1,A2C,1977,11.423159737302695,9
CartPole-v1,A2C,1978,12.318769915348177,10
CartPole-v1,A2C,1979,12.2700266096109,10
CartPole-v1,A2C,1980,16.890269316168343,13
CartPole-v1,A2C,1981,10.473606808244645,9
CartPole-v1,A2C,1982,10.023922783040073,9
CartPole-v1,A2C,1983,10.690799433831227,9
CartPole-v1,A2C,1984,11.553827868442637,9
CartPole-v1,A2C,1985,11.49211622023062,9
CartPole-v1,A2C,1986,10.827956163521483,9
CartPole-v1,A2C,1987,13.070777696194966,10
CartPole-v1,A2C,1988,12.00543715663144,10
CartPole-v1,A2C,1989,13.109360198071085,10
CartPole-v1,A2C,1990,11.520969965539855,10
CartPole-v1,A2C,1991,13.16322084503936,10
CartPole-v1,A2C,1992,9.4806334577388,8
CartPole-v1,A2C,1993,11.14445732997653,9
CartPole-v1,A2C,1994,13.567867087636051,11
CartPole-v1,A2C,1995,11.706296927624786,10
CartPole-v1,A2C,1996,11.697622721414016,10
CartPole-v1,A2C,1997,12.923555342669511,10
CartPole-v1,A2C,1998,11.52863363102931,9
CartPole-v1,A2C,1999,10.683760561756996,9
CartPole-v1,A2C,2000,10.211498444686413,9

CartPole-v1,A2C,1,29.439864777988802,21
CartPole-v1,A2C,2,35.11411019972378,26
CartPole-v1,A2C,3,70.87643621663211,48
CartPole-v1,A2C,4,12.18265485894038,11
CartPole-v1,A2C,5,28.276736871652055,23
CartPole-v1,A2C,6,16.05499160388734,13
CartPole-v1,A2C,7,22.876864333093508,18
CartPole-v1,A2C,8,17.51612215927814,13
CartPole-v1,A2C,9,36.45124326370188,25
CartPole-v1,A2C,10,23.709748557558964,18
CartPole-v1,A2C,11,30.948143170364,24
CartPole-v1,A2C,12,13.437252319967696,12
CartPole-v1,A2C,13,29.833499159048944,21
CartPole-v1,A2C,14,23.042390823727384,18
CartPole-v1,A2C,15,10.006754800143272,9
CartPole-v1,A2C,16,35.12563686003014,26
CartPole-v1,A2C,17,34.88932513283598,25
CartPole-v1,A2C,18,51.56088523590763,46
CartPole-v1,A2C,19,13.33636806112127,12
CartPole-v1,A2C,20,20.01684099372799,15
CartPole-v1,A2C,21,26.0407264896756,19
CartPole-v1,A2C,22,31.024025802605358,23
CartPole-v1,A2C,23,43.85233362971974,31
CartPole-v1,A2C,24,51.94281428628043,41
CartPole-v1,A2C,25,17.907464285253326,16
CartPole-v1,A2C,26,53.50465095304946,38
CartPole-v1,A2C,27,25.00960262254947,20
CartPole-v1,A2C,28,13.47038107326578,12
CartPole-v1,A2C,29,76.94921160684463,72
CartPole-v1,A2C,30,14.224044392663625,12
CartPole-v1,A2C,31,55.21529270223057,40
CartPole-v1,A2C,32,28.73406691063994,25
CartPole-v1,A2C,33,23.363257536285623,18
CartPole-v1,A2C,34,16.89130342629305,13
CartPole-v1,A2C,35,28.50295446955937,20
CartPole-v1,A2C,36,25.489464019851713,20
CartPole-v1,A2C,37,17.49228719394899,13
CartPole-v1,A2C,38,59.91618175456704,49
CartPole-v1,A2C,39,21.17764910066841,16
CartPole-v1,A2C,40,14.08727916872568,12
CartPole-v1,A2C,41,18.024480898631904,14
CartPole-v1,A2C,42,20.220592125347313,15
CartPole-v1,A2C,43,45.0718857932195,34
CartPole-v1,A2C,44,26.49479763460277,20
CartPole-v1,A2C,45,27.96373863331702,21
CartPole-v1,A2C,46,17.87930746553471,15
CartPole-v1,A2C,47,43.7824496172516,31
CartPole-v1,A2C,48,27.37898367468538,20
CartPole-v1,A2C,49,23.567037378571893,20
CartPole-v1,A2C,50,12.697942306013056,10
CartPole-v1,A2C,51,26.05866888596015,21
CartPole-v1,A2C,52,19.261316763703896,16
CartPole-v1,A2C,53,44.84489304586264,32
CartPole-v1,A2C,54,32.712479104353854,23
CartPole-v1,A2C,55,17.217708022192895,14
CartPole-v1,A2C,56,53.67696566024019,36
CartPole-v1,A2C,57,18.827828055392416,16
CartPole-v1,A2C,58,14.651696461670449,12
CartPole-v1,A2C,59,34.7898121987596,25
CartPole-v1,A2C,60,15.183623003987835,12
CartPole-v1,A2C,61,25.59957675302165,18
CartPole-v1,A2C,62,39.5591067207557,29
CartPole-v1,A2C,63,12.335881542962404,11
CartPole-v1,A2C,64,23.67239632723057,18
CartPole-v1,A2C,65,17.478645721556152,13
CartPole-v1,A2C,66,15.195609724054457,12
CartPole-v1,A2C,67,24.33697072202484,19
CartPole-v1,A2C,68,21.834938725672032,18
CartPole-v1,A2C,69,14.324220205140465,12
CartPole-v1,A2C,70,25.82949873834822,19
CartPole-v1,A2C,71,20.96768692352004,16
CartPole-v1,A2C,72,56.923236412795326,41
CartPole-v1,A2C,73,12.66766479986924,10
CartPole-v1,A2C,74,17.26451552672383,14
CartPole-v1,A2C,75,24.281114019589985,18
CartPole-v1,A2C,76,15.686782613722439,14
CartPole-v1,A2C,77,37.577378762823244,27
CartPole-v1,A2C,78,11.091775135010792,10
CartPole-v1,A2C,79,36.499215741412215,28
CartPole-v1,A2C,80,42.20523447404433,30
CartPole-v1,A2C,81,24.735268066202487,19
CartPole-v1,A2C,82,25.54933779463025,20
CartPole-v1,A2C,83,23.39775235053651,19
CartPole-v1,A2C,84,20.074713308878508,16
CartPole-v1,A2C,85,33.85147008488996,24
CartPole-v1,A2C,86,18.071090227176718,14
CartPole-v1,A2C,87,17.159600094786274,14
CartPole-v1,A2C,88,37.11141370417962,29
CartPole-v1,A2C,89,61.36337010707287,48
CartPole-v1,A2C,90,20.42920751154436,15
CartPole-v1,A2C,91,29.535476778166977,23
CartPole-v1,A2C,92,37.21731295905353,26
CartPole-v1,A2C,93,62.26781375581928,45
CartPole-v1,A2C,94,21.905784369773997,16
CartPole-v1,A2C,95,17.93532913074452,14
CartPole-v1,A2C,96,42.236611424870404,36
CartPole-v1,A2C,97,25.19011622537506,20
CartPole-v1,A2C,98,93.28954842603197,67
CartPole-v1,A2C,99,13.269173604737558,11
CartPole-v1,A2C,100,48.88968369344343,42
CartPole-v1,A2C,101,26.849484563621914,23
CartPole-v1,A2C,102,29.885846666538566,23
CartPole-v1,A2C,103,44.76226162833589,35
CartPole-v1,A2C,104,14.825533876577879,12
CartPole-v1,A2C,105,38.57509727785271,30
CartPole-v1,A2C,106,21.269987931157054,16
CartPole-v1,A2C,107,21.24737507405598,17
CartPole-v1,A2C,108,27.175773377897702,21
CartPole-v1,A2C,109,33.07423710521419,25
CartPole-v1,A2C,110,15.24157212194619,12
CartPole-v1,A2C,111,30.66062708787887,25
CartPole-v1,A2C,112,59.61090218480005,40
CartPole-v1,A2C,113,40.808009213328816,31
CartPole-v1,A2C,114,25.03571529868953,20
CartPole-v1,A2C,115,21.4253399594899,19
CartPole-v1,A2C,116,17.352251815892124,13
CartPole-v1,A2C,117,16.601200101023196,13
CartPole-v1,A2C,118,31.867229370721315,22
CartPole-v1,A2C,119,47.56000593178848,33
CartPole-v1,A2C,120,21.11065331916631,17
CartPole-v1,A2C,121,11.541268823293821,10
CartPole-v1,A2C,122,14.712708175541954,11
CartPole-v1,A2C,123,14.20505444214343,12
CartPole-v1,A2C,124,20.11817876964552,15
CartPole-v1,A2C,125,18.259285359797957,14
CartPole-v1,A2C,126,32.05689165271299,23
CartPole-v1,A2C,127,23.643240512406525,19
CartPole-v1,A2C,128,34.75652979133958,29
CartPole-v1,A2C,129,79.76919216324013,64
CartPole-v1,A2C,130,47.832685057897805,34
